datetime,Portland
2016-04-27 09:00:00,282.08
2016-04-27 10:00:00,281.57
2016-04-27 11:00:00,281.25
2016-04-27 12:00:00,281.2
2016-04-27 13:00:00,281.21
2016-04-27 14:00:00,281.174635179
2016-04-27 15:00:00,281.62
2016-04-27 16:00:00,283.19
2016-04-27 17:00:00,283.22037329
2016-04-27 18:00:00,284.6
2016-04-27 19:00:00,285.27875943
2016-04-27 20:00:00,286.04
2016-04-27 21:00:00,286.478621075
2016-04-27 22:00:00,286.96
2016-04-27 23:00:00,286.894415828
2016-04-28 00:00:00,285.76909949
2016-04-28 01:00:00,285.865666667
2016-04-28 02:00:00,284.905333333
2016-04-28 03:00:00,285.107888767
2016-04-28 04:00:00,284.06
2016-04-28 05:00:00,282.93
2016-04-28 06:00:00,282.68
2016-04-28 07:00:00,282.37
2016-04-28 08:00:00,281.1
2016-04-28 09:00:00,281.18
2016-04-28 10:00:00,280.93
2016-04-28 11:00:00,280.65
2016-04-28 12:00:00,280.76
2016-04-28 13:00:00,280.46
2016-04-28 14:00:00,281.09
2016-04-28 15:00:00,282.38
2016-04-28 16:00:00,283.34
2016-04-28 17:00:00,284.77
2016-04-28 18:00:00,286.21
2016-04-28 19:00:00,287.53
2016-04-28 20:00:00,288.92
2016-04-28 21:00:00,289.06
2016-04-28 22:00:00,289.25
2016-04-28 23:00:00,289.48
2016-04-29 00:00:00,288.73
2016-04-29 01:00:00,288.06
2016-04-29 02:00:00,287.3
2016-04-29 03:00:00,286.51
2016-04-29 04:00:00,285.86
2016-04-29 05:00:00,285.23
2016-04-29 06:00:00,284.93
2016-04-29 07:00:00,284.33
2016-04-29 08:00:00,284.1
2016-04-29 09:00:00,283.85
2016-04-29 10:00:00,283.6
2016-04-29 11:00:00,283.61
2016-04-29 12:00:00,283.31
2016-04-29 13:00:00,283.37
2016-04-29 14:00:00,283.62
2016-04-29 15:00:00,284.19
2016-04-29 16:00:00,284.19
2016-04-29 17:00:00,283.59
2016-04-29 18:00:00,283.66
2016-04-29 19:00:00,284.54
2016-04-29 20:00:00,285.93
2016-04-29 21:00:00,286.27
2016-04-29 22:00:00,286.44
2016-04-29 23:00:00,287.73
2016-04-30 00:00:00,286.77
2016-04-30 01:00:00,286.99
2016-04-30 02:00:00,286.01
2016-04-30 03:00:00,285.3
2016-04-30 04:00:00,284.52
2016-04-30 05:00:00,284.12
2016-04-30 06:00:00,283.1
2016-04-30 07:00:00,282.98
2016-04-30 08:00:00,282.7
2016-04-30 09:00:00,281.78
2016-04-30 10:00:00,280.51
2016-04-30 11:00:00,279.27
2016-04-30 12:00:00,278.7
2016-04-30 13:00:00,278.43
2016-04-30 14:00:00,279.62
2016-04-30 15:00:00,281.8
2016-04-30 16:00:00,283.58
2016-04-30 17:00:00,284.42
2016-04-30 18:00:00,285.38
2016-04-30 19:00:00,286.68
2016-04-30 20:00:00,288.15
2016-04-30 21:00:00,289.99
2016-04-30 22:00:00,291.2
2016-04-30 23:00:00,292.34
2016-05-01 00:00:00,293.0
2016-05-01 01:00:00,293.56
2016-05-01 02:00:00,292.48
2016-05-01 03:00:00,290.52
2016-05-01 04:00:00,288.23
2016-05-01 05:00:00,286.52
2016-05-01 06:00:00,286.14
2016-05-01 07:00:00,284.74
2016-05-01 08:00:00,284.0
2016-05-01 09:00:00,282.44
2016-05-01 10:00:00,281.76
2016-05-01 11:00:00,280.9
2016-05-01 12:00:00,280.55
2016-05-01 13:00:00,280.77
2016-05-01 14:00:00,282.98
2016-05-01 15:00:00,285.4
2016-05-01 16:00:00,287.79
2016-05-01 17:00:00,290.84
2016-05-01 18:00:00,292.95
2016-05-01 19:00:00,295.51
2016-05-01 20:00:00,298.2
2016-05-01 21:00:00,298.97
2016-05-01 22:00:00,299.58
2016-05-01 23:00:00,300.5
2016-05-02 00:00:00,300.99
2016-05-02 01:00:00,300.44
2016-05-02 02:00:00,299.3
2016-05-02 03:00:00,296.56
2016-05-02 04:00:00,294.25
2016-05-02 05:00:00,293.09
2016-05-02 06:00:00,291.58
2016-05-02 07:00:00,289.07
2016-05-02 08:00:00,287.28
2016-05-02 09:00:00,286.59
2016-05-02 10:00:00,285.48
2016-05-02 11:00:00,285.0
2016-05-02 12:00:00,284.14
2016-05-02 13:00:00,284.4
2016-05-02 14:00:00,285.73
2016-05-02 15:00:00,288.14
2016-05-02 16:00:00,291.27
2016-05-02 17:00:00,293.96
2016-05-02 18:00:00,297.15
2016-05-02 19:00:00,298.8
2016-05-02 20:00:00,300.45
2016-05-02 21:00:00,301.03
2016-05-02 22:00:00,302.14
2016-05-02 23:00:00,302.56
2016-05-03 00:00:00,301.46
2016-05-03 01:00:00,299.23
2016-05-03 02:00:00,297.3
2016-05-03 03:00:00,294.78
2016-05-03 04:00:00,293.26
2016-05-03 05:00:00,291.91
2016-05-03 06:00:00,290.22
2016-05-03 07:00:00,289.45
2016-05-03 08:00:00,288.55
2016-05-03 09:00:00,287.76
2016-05-03 10:00:00,287.65
2016-05-03 11:00:00,286.56
2016-05-03 12:00:00,285.43
2016-05-03 13:00:00,284.82
2016-05-03 14:00:00,285.66
2016-05-03 15:00:00,287.66
2016-05-03 16:00:00,288.46
2016-05-03 17:00:00,289.56
2016-05-03 18:00:00,290.94
2016-05-03 19:00:00,292.15
2016-05-03 20:00:00,293.55
2016-05-03 21:00:00,294.56
2016-05-03 22:00:00,295.13
2016-05-03 23:00:00,294.89
2016-05-04 00:00:00,293.85
2016-05-04 01:00:00,292.98
2016-05-04 02:00:00,290.96
2016-05-04 03:00:00,290.19
2016-05-04 04:00:00,288.61
2016-05-04 05:00:00,287.26
2016-05-04 06:00:00,286.14
2016-05-04 07:00:00,286.14
2016-05-04 08:00:00,285.78
2016-05-04 09:00:00,285.62
2016-05-04 10:00:00,284.93
2016-05-04 11:00:00,284.52
2016-05-04 12:00:00,284.05
2016-05-04 13:00:00,283.91
2016-05-04 14:00:00,283.97
2016-05-04 15:00:00,285.15
2016-05-04 16:00:00,285.69
2016-05-04 17:00:00,286.12
2016-05-04 18:00:00,286.67
2016-05-04 19:00:00,286.76
2016-05-04 20:00:00,287.59
2016-05-04 21:00:00,287.97
2016-05-04 22:00:00,289.0
2016-05-04 23:00:00,289.13
2016-05-05 00:00:00,289.11
2016-05-05 01:00:00,288.8
2016-05-05 02:00:00,288.55
2016-05-05 03:00:00,287.68
2016-05-05 04:00:00,286.92
2016-05-05 05:00:00,286.46
2016-05-05 06:00:00,286.19
2016-05-05 07:00:00,285.61
2016-05-05 08:00:00,285.41
2016-05-05 09:00:00,285.08
2016-05-05 10:00:00,284.7
2016-05-05 11:00:00,284.43
2016-05-05 12:00:00,284.19
2016-05-05 13:00:00,284.0
2016-05-05 14:00:00,284.36
2016-05-05 15:00:00,285.18
2016-05-05 16:00:00,286.24
2016-05-05 17:00:00,287.54
2016-05-05 18:00:00,289.05
2016-05-05 19:00:00,290.43
2016-05-05 20:00:00,291.51
2016-05-05 21:00:00,292.05
2016-05-05 22:00:00,293.57
2016-05-05 23:00:00,293.95
2016-05-06 00:00:00,294.35
2016-05-06 01:00:00,294.46
2016-05-06 02:00:00,292.99
2016-05-06 03:00:00,290.54
2016-05-06 04:00:00,288.82
2016-05-06 05:00:00,287.6
2016-05-06 06:00:00,286.92
2016-05-06 07:00:00,286.04
2016-05-06 08:00:00,285.2
2016-05-06 09:00:00,284.84
2016-05-06 10:00:00,284.59
2016-05-06 11:00:00,283.66
2016-05-06 12:00:00,282.9
2016-05-06 13:00:00,282.94
2016-05-06 14:00:00,285.28
2016-05-06 15:00:00,287.66
2016-05-06 16:00:00,289.79
2016-05-06 17:00:00,291.86
2016-05-06 18:00:00,293.92
2016-05-06 19:00:00,295.46
2016-05-06 20:00:00,297.1
2016-05-06 21:00:00,298.8
2016-05-06 22:00:00,299.87
2016-05-06 23:00:00,300.38
2016-05-07 00:00:00,300.66
2016-05-07 01:00:00,300.06
2016-05-07 02:00:00,298.85
2016-05-07 03:00:00,296.61
2016-05-07 04:00:00,294.59
2016-05-07 05:00:00,292.91
2016-05-07 06:00:00,291.83
2016-05-07 07:00:00,290.59
2016-05-07 08:00:00,289.29
2016-05-07 09:00:00,288.59
2016-05-07 10:00:00,287.61
2016-05-07 11:00:00,286.8
2016-05-07 12:00:00,286.31
2016-05-07 13:00:00,284.76
2016-05-07 14:00:00,286.44
2016-05-07 15:00:00,289.83
2016-05-07 16:00:00,292.07
2016-05-07 17:00:00,294.55
2016-05-07 18:00:00,297.07
2016-05-07 19:00:00,298.61
2016-05-07 20:00:00,299.49
2016-05-07 21:00:00,300.76
2016-05-07 22:00:00,301.08
2016-05-07 23:00:00,300.83
2016-05-08 00:00:00,299.71
2016-05-08 01:00:00,298.06
2016-05-08 02:00:00,295.27
2016-05-08 03:00:00,292.01
2016-05-08 04:00:00,289.94
2016-05-08 05:00:00,288.73
2016-05-08 06:00:00,287.65
2016-05-08 07:00:00,286.94
2016-05-08 08:00:00,286.41
2016-05-08 09:00:00,285.87
2016-05-08 10:00:00,285.62
2016-05-08 11:00:00,284.97
2016-05-08 12:00:00,284.68
2016-05-08 13:00:00,284.09
2016-05-08 14:00:00,283.83
2016-05-08 15:00:00,284.44
2016-05-08 16:00:00,285.49
2016-05-08 17:00:00,286.51
2016-05-08 18:00:00,287.64
2016-05-08 19:00:00,288.83
2016-05-08 20:00:00,289.81
2016-05-08 21:00:00,290.31
2016-05-08 22:00:00,290.8
2016-05-08 23:00:00,290.05
2016-05-09 00:00:00,289.23
2016-05-09 01:00:00,288.47
2016-05-09 02:00:00,287.03
2016-05-09 03:00:00,285.58
2016-05-09 04:00:00,284.6
2016-05-09 05:00:00,284.08
2016-05-09 06:00:00,283.82
2016-05-09 07:00:00,283.72
2016-05-09 08:00:00,283.19
2016-05-09 09:00:00,282.57
2016-05-09 10:00:00,282.31
2016-05-09 11:00:00,282.38
2016-05-09 12:00:00,281.68
2016-05-09 13:00:00,281.69
2016-05-09 14:00:00,282.38
2016-05-09 15:00:00,283.09
2016-05-09 16:00:00,284.55
2016-05-09 17:00:00,286.48
2016-05-09 18:00:00,287.51
2016-05-09 19:00:00,288.21
2016-05-09 20:00:00,289.35
2016-05-09 21:00:00,290.78
2016-05-09 22:00:00,292.16
2016-05-09 23:00:00,292.91
2016-05-10 00:00:00,293.16
2016-05-10 01:00:00,293.13
2016-05-10 02:00:00,292.26
2016-05-10 03:00:00,289.97
2016-05-10 04:00:00,288.17
2016-05-10 05:00:00,286.75
2016-05-10 06:00:00,285.26
2016-05-10 07:00:00,284.47
2016-05-10 08:00:00,283.64
2016-05-10 09:00:00,282.47
2016-05-10 10:00:00,280.89
2016-05-10 11:00:00,279.84
2016-05-10 12:00:00,279.59
2016-05-10 13:00:00,279.77
2016-05-10 14:00:00,282.27
2016-05-10 15:00:00,284.79
2016-05-10 16:00:00,286.98
2016-05-10 17:00:00,289.92
2016-05-10 18:00:00,292.52
2016-05-10 19:00:00,294.35
2016-05-10 20:00:00,295.78
2016-05-10 21:00:00,296.76
2016-05-10 22:00:00,298.06
2016-05-10 23:00:00,298.39
2016-05-11 00:00:00,298.28
2016-05-11 01:00:00,298.38
2016-05-11 02:00:00,297.2
2016-05-11 03:00:00,295.22
2016-05-11 04:00:00,292.42
2016-05-11 05:00:00,289.88
2016-05-11 06:00:00,287.99
2016-05-11 07:00:00,286.8
2016-05-11 08:00:00,285.81
2016-05-11 09:00:00,284.71
2016-05-11 10:00:00,283.84
2016-05-11 11:00:00,282.98
2016-05-11 12:00:00,282.29
2016-05-11 13:00:00,281.88
2016-05-11 14:00:00,284.74
2016-05-11 15:00:00,287.86
2016-05-11 16:00:00,289.89
2016-05-11 17:00:00,292.49
2016-05-11 18:00:00,294.96
2016-05-11 19:00:00,296.95
2016-05-11 20:00:00,298.72
2016-05-11 21:00:00,299.54
2016-05-11 22:00:00,300.61
2016-05-11 23:00:00,301.31
2016-05-12 00:00:00,301.67
2016-05-12 01:00:00,301.29
2016-05-12 02:00:00,299.81
2016-05-12 03:00:00,296.59
2016-05-12 04:00:00,293.93
2016-05-12 05:00:00,291.54
2016-05-12 06:00:00,289.86
2016-05-12 07:00:00,288.74
2016-05-12 08:00:00,286.95
2016-05-12 09:00:00,285.9
2016-05-12 10:00:00,285.04
2016-05-12 11:00:00,283.78
2016-05-12 12:00:00,282.5
2016-05-12 13:00:00,282.04
2016-05-12 14:00:00,284.14
2016-05-12 15:00:00,286.39
2016-05-12 16:00:00,289.23
2016-05-12 17:00:00,291.54
2016-05-12 18:00:00,293.56
2016-05-12 19:00:00,295.31
2016-05-12 20:00:00,296.76
2016-05-12 21:00:00,297.89
2016-05-12 22:00:00,298.87
2016-05-12 23:00:00,299.61
2016-05-13 00:00:00,299.61
2016-05-13 01:00:00,299.45
2016-05-13 02:00:00,298.02
2016-05-13 03:00:00,294.77
2016-05-13 04:00:00,292.16
2016-05-13 05:00:00,290.43
2016-05-13 06:00:00,289.27
2016-05-13 07:00:00,287.72
2016-05-13 08:00:00,285.92
2016-05-13 09:00:00,285.45
2016-05-13 10:00:00,284.34
2016-05-13 11:00:00,283.49
2016-05-13 12:00:00,282.8
2016-05-13 13:00:00,282.36
2016-05-13 14:00:00,284.44
2016-05-13 15:00:00,287.27
2016-05-13 16:00:00,289.62
2016-05-13 17:00:00,292.1
2016-05-13 18:00:00,294.42
2016-05-13 19:00:00,296.99
2016-05-13 20:00:00,298.55
2016-05-13 21:00:00,300.02
2016-05-13 22:00:00,300.49
2016-05-13 23:00:00,300.97
2016-05-14 00:00:00,301.43
2016-05-14 01:00:00,300.27
2016-05-14 02:00:00,297.91
2016-05-14 03:00:00,294.67
2016-05-14 04:00:00,291.73
2016-05-14 05:00:00,289.82
2016-05-14 06:00:00,288.0
2016-05-14 07:00:00,287.15
2016-05-14 08:00:00,286.01
2016-05-14 09:00:00,285.83
2016-05-14 10:00:00,285.79
2016-05-14 11:00:00,285.66
2016-05-14 12:00:00,285.45
2016-05-14 13:00:00,285.08
2016-05-14 14:00:00,285.36
2016-05-14 15:00:00,285.41
2016-05-14 16:00:00,285.62
2016-05-14 17:00:00,285.8
2016-05-14 18:00:00,285.87
2016-05-14 19:00:00,286.12
2016-05-14 20:00:00,286.15
2016-05-14 21:00:00,286.07
2016-05-14 22:00:00,285.99
2016-05-14 23:00:00,285.77
2016-05-15 00:00:00,285.59
2016-05-15 01:00:00,285.29
2016-05-15 02:00:00,285.32
2016-05-15 03:00:00,285.02
2016-05-15 04:00:00,284.83
2016-05-15 05:00:00,285.17
2016-05-15 06:00:00,285.1
2016-05-15 07:00:00,284.86
2016-05-15 08:00:00,284.7
2016-05-15 09:00:00,284.93
2016-05-15 10:00:00,284.68
2016-05-15 11:00:00,284.72
2016-05-15 12:00:00,284.72
2016-05-15 13:00:00,284.54
2016-05-15 14:00:00,284.58
2016-05-15 15:00:00,284.48
2016-05-15 16:00:00,285.02
2016-05-15 17:00:00,285.27
2016-05-15 18:00:00,285.55
2016-05-15 19:00:00,285.87
2016-05-15 20:00:00,286.02
2016-05-15 21:00:00,286.33
2016-05-15 22:00:00,286.94
2016-05-15 23:00:00,286.75
2016-05-16 00:00:00,286.8
2016-05-16 01:00:00,287.01
2016-05-16 02:00:00,286.66
2016-05-16 03:00:00,286.42
2016-05-16 04:00:00,286.08
2016-05-16 05:00:00,285.89
2016-05-16 06:00:00,285.37
2016-05-16 07:00:00,285.12
2016-05-16 08:00:00,284.95
2016-05-16 09:00:00,284.68
2016-05-16 10:00:00,284.4
2016-05-16 11:00:00,284.33
2016-05-16 12:00:00,284.373149486
2016-05-16 13:00:00,284.54
2016-05-16 14:00:00,284.9
2016-05-16 15:00:00,285.45
2016-05-16 16:00:00,286.35
2016-05-16 17:00:00,286.98
2016-05-16 18:00:00,287.61
2016-05-16 19:00:00,287.46
2016-05-16 20:00:00,287.34
2016-05-16 21:00:00,287.64
2016-05-16 22:00:00,287.93
2016-05-16 23:00:00,288.56
2016-05-17 00:00:00,288.8
2016-05-17 01:00:00,288.51
2016-05-17 02:00:00,288.18
2016-05-17 03:00:00,287.64
2016-05-17 04:00:00,286.62
2016-05-17 05:00:00,286.01
2016-05-17 06:00:00,286.06
2016-05-17 07:00:00,285.95
2016-05-17 08:00:00,285.13
2016-05-17 09:00:00,284.95
2016-05-17 10:00:00,284.91
2016-05-17 11:00:00,284.7
2016-05-17 12:00:00,284.09
2016-05-17 13:00:00,283.54
2016-05-17 14:00:00,284.22
2016-05-17 15:00:00,285.79
2016-05-17 16:00:00,287.03
2016-05-17 17:00:00,288.8
2016-05-17 18:00:00,290.12
2016-05-17 19:00:00,291.35
2016-05-17 20:00:00,292.8
2016-05-17 21:00:00,294.05
2016-05-17 22:00:00,295.51
2016-05-17 23:00:00,296.07
2016-05-18 00:00:00,295.95
2016-05-18 01:00:00,295.66
2016-05-18 02:00:00,294.47
2016-05-18 03:00:00,293.05
2016-05-18 04:00:00,290.98
2016-05-18 05:00:00,289.82
2016-05-18 06:00:00,288.63
2016-05-18 07:00:00,287.47
2016-05-18 08:00:00,286.9
2016-05-18 09:00:00,285.69
2016-05-18 10:00:00,285.11
2016-05-18 11:00:00,284.19
2016-05-18 12:00:00,283.17
2016-05-18 13:00:00,283.3
2016-05-18 14:00:00,284.95
2016-05-18 15:00:00,286.45
2016-05-18 16:00:00,288.64
2016-05-18 17:00:00,290.58
2016-05-18 18:00:00,292.08
2016-05-18 19:00:00,293.38
2016-05-18 20:00:00,294.37
2016-05-18 21:00:00,294.3
2016-05-18 22:00:00,294.59
2016-05-18 23:00:00,293.61
2016-05-19 00:00:00,291.78
2016-05-19 01:00:00,289.7
2016-05-19 02:00:00,288.72
2016-05-19 03:00:00,286.72
2016-05-19 04:00:00,285.6
2016-05-19 05:00:00,285.07
2016-05-19 06:00:00,284.87
2016-05-19 07:00:00,284.6
2016-05-19 08:00:00,284.14
2016-05-19 09:00:00,283.58
2016-05-19 10:00:00,283.25
2016-05-19 11:00:00,282.7
2016-05-19 12:00:00,282.67
2016-05-19 13:00:00,282.6
2016-05-19 14:00:00,282.97
2016-05-19 15:00:00,283.66
2016-05-19 16:00:00,284.78
2016-05-19 17:00:00,285.65
2016-05-19 18:00:00,285.68
2016-05-19 19:00:00,285.49
2016-05-19 20:00:00,286.04
2016-05-19 21:00:00,285.22
2016-05-19 22:00:00,285.36
2016-05-19 23:00:00,286.16
2016-05-20 00:00:00,285.99
2016-05-20 01:00:00,285.65
2016-05-20 02:00:00,284.66
2016-05-20 03:00:00,283.74
2016-05-20 04:00:00,282.92
2016-05-20 05:00:00,283.03
2016-05-20 06:00:00,282.57
2016-05-20 07:00:00,281.66
2016-05-20 08:00:00,281.41
2016-05-20 09:00:00,280.99
2016-05-20 10:00:00,280.98
2016-05-20 11:00:00,280.63
2016-05-20 12:00:00,280.83
2016-05-20 13:00:00,281.08
2016-05-20 14:00:00,281.67
2016-05-20 15:00:00,282.8
2016-05-20 16:00:00,284.62
2016-05-20 17:00:00,285.64
2016-05-20 18:00:00,286.15
2016-05-20 19:00:00,287.42
2016-05-20 20:00:00,288.22
2016-05-20 21:00:00,289.81
2016-05-20 22:00:00,290.25
2016-05-20 23:00:00,290.88
2016-05-21 00:00:00,290.87
2016-05-21 01:00:00,290.25
2016-05-21 02:00:00,289.25
2016-05-21 03:00:00,288.09
2016-05-21 04:00:00,286.82
2016-05-21 05:00:00,285.69
2016-05-21 06:00:00,284.9
2016-05-21 07:00:00,284.78
2016-05-21 08:00:00,284.69
2016-05-21 09:00:00,284.34
2016-05-21 10:00:00,283.77
2016-05-21 11:00:00,283.65
2016-05-21 12:00:00,283.66
2016-05-21 13:00:00,283.62
2016-05-21 14:00:00,283.56
2016-05-21 15:00:00,283.93
2016-05-21 16:00:00,284.52
2016-05-21 17:00:00,284.83
2016-05-21 18:00:00,285.04
2016-05-21 19:00:00,285.47
2016-05-21 20:00:00,286.24
2016-05-21 21:00:00,286.7
2016-05-21 22:00:00,286.99
2016-05-21 23:00:00,287.36
2016-05-22 00:00:00,287.39
2016-05-22 01:00:00,287.09
2016-05-22 02:00:00,286.19
2016-05-22 03:00:00,285.25
2016-05-22 04:00:00,285.17
2016-05-22 05:00:00,284.53
2016-05-22 06:00:00,284.57
2016-05-22 07:00:00,284.06
2016-05-22 08:00:00,283.69
2016-05-22 09:00:00,283.67
2016-05-22 10:00:00,283.66
2016-05-22 11:00:00,283.69
2016-05-22 12:00:00,283.6
2016-05-22 13:00:00,283.52
2016-05-22 14:00:00,283.76
2016-05-22 15:00:00,284.6
2016-05-22 16:00:00,285.36
2016-05-22 17:00:00,286.21
2016-05-22 18:00:00,287.21
2016-05-22 19:00:00,287.89
2016-05-22 20:00:00,288.55
2016-05-22 21:00:00,288.83
2016-05-22 22:00:00,287.9
2016-05-22 23:00:00,288.0
2016-05-23 00:00:00,288.62
2016-05-23 01:00:00,288.23
2016-05-23 02:00:00,286.69
2016-05-23 03:00:00,286.63
2016-05-23 04:00:00,286.35
2016-05-23 05:00:00,285.7
2016-05-23 06:00:00,285.34
2016-05-23 07:00:00,284.58
2016-05-23 08:00:00,284.18
2016-05-23 09:00:00,284.21
2016-05-23 10:00:00,284.26
2016-05-23 11:00:00,284.12
2016-05-23 12:00:00,283.28
2016-05-23 13:00:00,283.45
2016-05-23 14:00:00,284.81
2016-05-23 15:00:00,285.9
2016-05-23 16:00:00,286.84
2016-05-23 17:00:00,287.61
2016-05-23 18:00:00,288.45
2016-05-23 19:00:00,288.97
2016-05-23 20:00:00,289.57
2016-05-23 21:00:00,289.84
2016-05-23 22:00:00,291.07
2016-05-23 23:00:00,290.98
2016-05-24 00:00:00,291.69
2016-05-24 01:00:00,291.67
2016-05-24 02:00:00,290.31
2016-05-24 03:00:00,289.33
2016-05-24 04:00:00,287.95
2016-05-24 05:00:00,287.25
2016-05-24 06:00:00,286.56
2016-05-24 07:00:00,285.72
2016-05-24 08:00:00,285.3
2016-05-24 09:00:00,285.05
2016-05-24 10:00:00,284.86
2016-05-24 11:00:00,285.01
2016-05-24 12:00:00,284.79
2016-05-24 13:00:00,284.89
2016-05-24 14:00:00,284.618535545
2016-05-24 15:00:00,286.13
2016-05-24 16:00:00,287.63
2016-05-24 17:00:00,289.56
2016-05-24 18:00:00,289.914843049
2016-05-24 19:00:00,291.49
2016-05-24 20:00:00,291.97
2016-05-24 21:00:00,292.56
2016-05-24 22:00:00,292.499871578
2016-05-24 23:00:00,292.24
2016-05-25 00:00:00,292.76
2016-05-25 01:00:00,293.34
2016-05-25 02:00:00,291.89
2016-05-25 03:00:00,290.56
2016-05-25 04:00:00,288.71
2016-05-25 05:00:00,287.17
2016-05-25 06:00:00,286.21
2016-05-25 07:00:00,285.62
2016-05-25 08:00:00,285.27
2016-05-25 09:00:00,285.13
2016-05-25 10:00:00,285.1
2016-05-25 11:00:00,284.91
2016-05-25 12:00:00,284.66
2016-05-25 13:00:00,284.72
2016-05-25 14:00:00,284.50900768900004
2016-05-25 15:00:00,285.37
2016-05-25 16:00:00,286.67
2016-05-25 17:00:00,287.57
2016-05-25 18:00:00,287.757382075
2016-05-25 19:00:00,288.55
2016-05-25 20:00:00,289.91
2016-05-25 21:00:00,290.98
2016-05-25 22:00:00,291.166592454
2016-05-25 23:00:00,291.97
2016-05-26 00:00:00,291.46
2016-05-26 01:00:00,290.81
2016-05-26 02:00:00,290.08
2016-05-26 03:00:00,288.73
2016-05-26 04:00:00,286.92
2016-05-26 05:00:00,286.3
2016-05-26 06:00:00,285.89
2016-05-26 07:00:00,285.53
2016-05-26 08:00:00,285.34
2016-05-26 09:00:00,285.15
2016-05-26 10:00:00,285.09
2016-05-26 11:00:00,284.6
2016-05-26 12:00:00,284.5
2016-05-26 13:00:00,284.55
2016-05-26 14:00:00,284.116539192
2016-05-26 15:00:00,285.03
2016-05-26 16:00:00,285.82
2016-05-26 17:00:00,286.57
2016-05-26 18:00:00,286.728215415
2016-05-26 19:00:00,287.47
2016-05-26 20:00:00,288.27
2016-05-26 21:00:00,288.16
2016-05-26 22:00:00,288.09378174299997
2016-05-26 23:00:00,287.8
2016-05-27 00:00:00,288.29
2016-05-27 01:00:00,288.36
2016-05-27 02:00:00,287.73
2016-05-27 03:00:00,286.93
2016-05-27 04:00:00,285.86
2016-05-27 05:00:00,285.21
2016-05-27 06:00:00,284.9
2016-05-27 07:00:00,284.69
2016-05-27 08:00:00,284.39
2016-05-27 09:00:00,284.14
2016-05-27 10:00:00,283.94
2016-05-27 11:00:00,283.02
2016-05-27 12:00:00,282.54
2016-05-27 13:00:00,282.75
2016-05-27 14:00:00,282.431953307
2016-05-27 15:00:00,284.43
2016-05-27 16:00:00,285.45
2016-05-27 17:00:00,286.12
2016-05-27 18:00:00,286.175360721
2016-05-27 19:00:00,286.42
2016-05-27 20:00:00,287.44
2016-05-27 21:00:00,287.96
2016-05-27 22:00:00,288.034026564
2016-05-27 23:00:00,288.35
2016-05-28 00:00:00,289.46
2016-05-28 01:00:00,289.07
2016-05-28 02:00:00,288.15
2016-05-28 03:00:00,286.82
2016-05-28 04:00:00,285.55
2016-05-28 05:00:00,284.35
2016-05-28 06:00:00,283.42
2016-05-28 07:00:00,282.86
2016-05-28 08:00:00,281.98
2016-05-28 09:00:00,281.42
2016-05-28 10:00:00,281.04
2016-05-28 11:00:00,280.43
2016-05-28 12:00:00,280.45
2016-05-28 13:00:00,280.75
2016-05-28 14:00:00,281.023666739
2016-05-28 15:00:00,283.0
2016-05-28 16:00:00,286.09
2016-05-28 17:00:00,287.73
2016-05-28 18:00:00,288.209900166
2016-05-28 19:00:00,290.49
2016-05-28 20:00:00,291.96
2016-05-28 21:00:00,293.13
2016-05-28 22:00:00,293.375884413
2016-05-28 23:00:00,294.48
2016-05-29 00:00:00,295.27
2016-05-29 01:00:00,294.1
2016-05-29 02:00:00,293.28
2016-05-29 03:00:00,291.43
2016-05-29 04:00:00,289.4
2016-05-29 05:00:00,288.24
2016-05-29 06:00:00,286.75
2016-05-29 07:00:00,285.72
2016-05-29 08:00:00,285.34
2016-05-29 09:00:00,285.22
2016-05-29 10:00:00,285.29
2016-05-29 11:00:00,285.13
2016-05-29 12:00:00,285.2
2016-05-29 13:00:00,285.24
2016-05-29 14:00:00,285.09740115200003
2016-05-29 15:00:00,286.57
2016-05-29 16:00:00,288.26
2016-05-29 17:00:00,288.88
2016-05-29 18:00:00,289.055079938
2016-05-29 19:00:00,289.8
2016-05-29 20:00:00,291.47
2016-05-29 21:00:00,292.98
2016-05-29 22:00:00,292.73
2016-05-29 23:00:00,293.02
2016-05-30 00:00:00,293.27
2016-05-30 01:00:00,293.02
2016-05-30 02:00:00,292.37
2016-05-30 03:00:00,290.47
2016-05-30 04:00:00,288.41
2016-05-30 05:00:00,286.34
2016-05-30 06:00:00,284.99
2016-05-30 07:00:00,284.34
2016-05-30 08:00:00,283.19
2016-05-30 09:00:00,282.35
2016-05-30 10:00:00,281.6
2016-05-30 11:00:00,280.62
2016-05-30 12:00:00,280.52
2016-05-30 13:00:00,280.93
2016-05-30 14:00:00,281.656506644
2016-05-30 15:00:00,283.62
2016-05-30 16:00:00,286.46
2016-05-30 17:00:00,289.22
2016-05-30 18:00:00,289.635601758
2016-05-30 19:00:00,291.52
2016-05-30 20:00:00,294.27
2016-05-30 21:00:00,295.59
2016-05-30 22:00:00,295.812600408
2016-05-30 23:00:00,296.79
2016-05-31 00:00:00,297.79
2016-05-31 01:00:00,297.13
2016-05-31 02:00:00,296.52
